"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"2","FDL",54,54,54,2009-03-01,2009-07-31 16:00:00,2,2,-161.67932,56.38896,-51.90771,72.99544,"100_47","-161.68586:56.38422:-2.57948;-161.67932:56.38896:-51.90771;",TRUE,TRUE,152.66667,91.33333,0.014,FALSE,13.01959,4.07943,106.16667,0.0944,0.17463,0.05743,0.09922,0,4.13073,3.99995,0.8,1,328.39489,0.07096,7e-05,0.7521,31.19619,0,2.26352,1.65443,1.6021,0,7e-05,0,178.48094,39289253259457.4,0.1322,NA,NA,NA,1249056000,3,NA,NA,NA,NA,NA,1,"2009-07-31 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-31 20:00:00,2,2,-161.68328,56.38983,-6.3338,73.14549,"100_47","-161.67932:56.38896:-51.90771;-161.68328:56.38983:-6.3338;",TRUE,TRUE,152.83333,91.5,0.01374,FALSE,13.03135,4.0904,106.33333,0.22035,0.17148,1.16368,0.09852,0,4.14183,2,0.8,1,423.09432,0.01176,1e-05,11.15229,31.26703,0,4.63735,3.71981,3.56586,0,2.01605,0,119128.72481,431385620653151744,0.17768,NA,NA,NA,1249070400,3,NA,NA,NA,NA,NA,1,"2009-07-31 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-01 04:00:00,2,2,-161.6695,56.39532,-11.575,73.1187,"100_47","-161.67185:56.39246:-21.41377;-161.6695:56.39532:-11.575;",TRUE,TRUE,153.16667,91.83333,0.01354,FALSE,13.11818,4.17199,106.66667,0.2168,0.16899,0.82166,0.0977,0,4.22444,2,0.8,1,333.28062,0.01552,1e-05,6.12487,31.33562,0,4.67212,3.71995,3.63496,0,0.04471,0,118789.97499,2411908351657668,0.21724,NA,NA,NA,1249099200,3,NA,NA,NA,NA,NA,1,"2009-08-01 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-01 08:00:00,2,2,-161.66666,56.39583,-11.08354,73.07788,"100_47","-161.6695:56.39532:-11.575;-161.66666:56.39583:-11.08354;",TRUE,TRUE,153.33333,92,0.01353,FALSE,13.17458,4.22556,106.83333,0.10083,0.16875,2e-05,0.09755,0,4.27868,3.99988,0.49853,0.01325,232.08508,0.0564,5e-05,6.63846,31.33866,0,4.05947,3.03412,2.99776,0,0.00031,0,191.87964,12125321926.8018,0.17965,NA,NA,NA,1249113600,3,NA,NA,NA,NA,NA,1,"2009-08-01 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-01 12:00:00,2,2,-161.66135,56.3961,-17.04011,72.96343,"100_47","-161.66666:56.39583:-11.08354;-161.66135:56.3961:-17.04011;",TRUE,TRUE,153.5,92.16667,0.01328,FALSE,13.23397,4.28246,107,0.1269,0.16569,1.1726,0.09701,0,4.33628,3.99992,0.6,1,240.80019,0.05939,6e-05,2.07046,31.24374,0,3.89746,2.90164,2.86357,0,0.00024,0,1571.47989,102868610231294560,0.17424,NA,NA,NA,1249128000,3,NA,NA,NA,NA,NA,1,"2009-08-01 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-01 16:00:00,2,2,-161.66067,56.39602,-33.6346,72.94211,"100_47","-161.66135:56.3961:-17.04011;-161.66067:56.39602:-33.6346;",TRUE,TRUE,153.66667,92.33333,0.01326,FALSE,13.26047,4.30802,107.16667,0.0966,0.16546,0.00025,0.09645,0,4.36216,3.99759,0.54655,0.10359,253.49873,0.02651,3e-05,0.77625,31.20458,0,4.65649,3.65011,3.60126,0,0.00398,0,233.53364,155059623362.776,0.22392,NA,NA,NA,1249142400,3,NA,NA,NA,NA,NA,1,"2009-08-01 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-01 20:00:00,2,2,-161.65713,56.39664,-32.1558,72.89148,"100_47","-161.66067:56.39602:-33.6346;-161.65713:56.39664:-32.1558;",TRUE,TRUE,153.83333,92.5,0.01302,FALSE,13.27271,4.31985,107.33333,0.23214,0.1625,1.15773,0.0962,0,4.37415,2,0.8,1,409.61159,0.01224,1e-05,0.78183,31.20379,0,4.64644,3.72124,3.575,0,0.48619,0,2326.47815,122125360563116160,0.18602,NA,NA,NA,1249156800,3,NA,NA,NA,NA,NA,1,"2009-08-01 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-02 04:00:00,2,2,-161.64542,56.405,-8.1234,73.09034,"100_47","-161.65405:56.39911:-2.71002;-161.64542:56.405:-8.1234;",TRUE,TRUE,154.16667,92.83333,0.01283,FALSE,13.35778,4.40272,107.66667,0.10206,0.16005,0.00025,0.09596,0,4.45804,3.99997,0.55699,0.10582,328.81515,0.07276,7e-05,10.09661,31.33295,0,2.1817,1.59791,1.55009,0,7e-05,0,216.08769,154253778315.291,0.13161,NA,NA,NA,1249185600,3,NA,NA,NA,NA,NA,1,"2009-08-02 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-02 08:00:00,2,2,-161.63915,56.40832,-8.59103,73.13217,"100_47","-161.64542:56.405:-8.1234;-161.63915:56.40832:-8.59103;",TRUE,TRUE,154.33333,93,0.01264,FALSE,13.4297,4.47359,107.83333,0.10648,0.15769,0.93557,0.09529,0,4.52979,4,0.8,1,306.77968,0.07192,7e-05,9.91569,31.34287,0,2.65046,1.92724,1.87829,0,9e-05,0,143904.47455,2415808952346466,0.13455,NA,NA,NA,1249200000,3,NA,NA,NA,NA,NA,1,"2009-08-02 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-08-02 12:00:00,2,2,-161.63021,56.41001,-4.82322,73.00458,"100_47","-161.63915:56.40832:-8.59103;-161.63021:56.41001:-4.82322;",FALSE,FALSE,154.5,93.16667,0.01239,FALSE,13.50168,4.54527,108,0.10893,0.15462,1.27239,0.09462,0,4.60237,3.99974,0.60001,1,304.00086,0.07198,7e-05,11.38134,31.25871,0,2.7272,1.98548,1.93652,0,8e-05,0,2065.90429,154204003697259616,0.1344,NA,NA,NA,1249214400,3,NA,NA,NA,NA,NA,1,"2009-08-02 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.41369,56.01702,-17.79951,64.67524,"95_49","-162.41499:56.01789:-19.47807;-162.41369:56.01702:-17.79951;",TRUE,TRUE,62,0.66667,44421.81851,FALSE,4.99756,0.23653,15.5,0.01377,554240.6348,0.01151,0.34217,0,0.23653,3.99545,0.2,1,393.82337,0.00132,0,-0.09245,31.30403,0,1.39567,0.72611,0.71999,0.0049,0.39698,0,767.44583,38010324713886.7,0.18543,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.42666,56.02201,-5.73167,65.44495,"95_49","-162.42146:56.02049:-9.11884;-162.42666:56.02201:-5.73167;",TRUE,TRUE,63,1.66667,42445.09156,FALSE,5.00643,0.23778,16.5,0.01374,529577.47525,0.14317,0.34141,0,0.23778,3.98884,0.2,1,389.9075,0.00161,0,0.12935,31.31748,0,1.49813,0.77408,0.76777,0.00525,0.4185,0,4278.08316,963346300897348,0.19507,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.44883,56.01552,-23.70839,65.61244,"95_49","-162.44619:56.01885:-18.22197;-162.44883:56.01552:-23.70839;",TRUE,TRUE,64,2.66667,40750.56626,FALSE,5.01878,0.23953,17.5,0.01367,508435.27956,0.00135,0.34036,0,0.23953,3.73854,0.36606,1,391.78261,0.00215,0,0.17243,31.42541,0,1.82985,0.95698,0.9486,0.00855,0.54713,0,739.74301,4195063102781.43,0.19323,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.46768,56.00055,-8.74034,65.05556,"94_49","-162.46261:56.00174:-18.82292;-162.46768:56.00055:-8.74034;",TRUE,TRUE,65,3.66667,39039.77942,FALSE,5.03173,0.24138,18.5,0.01375,487090.19254,0.14526,0.33923,0,0.24138,3.99805,0.2,1,387.30115,0.00223,0,0.33879,31.33082,0,1.96668,1.03999,1.03092,0.00997,0.59386,0,4505.61501,983633630419936,0.20379,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.49123,55.99614,-10.14844,65.5422,"94_49","-162.48828:55.99934:-26.74319;-162.49123:55.99614:-10.14844;",TRUE,TRUE,66,4.66667,32496.7135,FALSE,5.05032,0.24404,19.5,0.01387,405453.89004,0.07561,0.33762,0,0.24404,3.99843,0.2,1,394.93156,0.00234,0,0.4109,31.33592,0,2.31035,1.27035,1.25324,0.01463,0.77711,0,1622.12745,328294603520493,0.19081,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.50827,55.98207,-29.27914,65.06661,"94_49","-162.50503:55.98675:-26.14912;-162.50827:55.98207:-29.27914;",TRUE,TRUE,67,5.66667,27114.89127,FALSE,5.06691,0.24643,20.5,0.01398,338306.15344,0.00029,0.33619,0,0.24643,3.99838,0.3142,0.13213,392.83626,0.00241,0,0.23027,31.43807,0,2.44558,1.35943,1.34036,0.01667,0.83607,0,341.13761,881934078132.48,0.19747,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.52739,55.96897,-18.87584,64.7938,"94_49","-162.52771:55.96926:-18.37472;-162.52739:55.96897:-18.87584;",TRUE,TRUE,68,6.66667,16918.08174,FALSE,5.08295,0.24876,21.5,0.01318,211082.947,0,0.33484,10,0.24876,3.9962,0.2,5e-05,367.36419,0.00277,0,0.31792,31.35161,0,2.45519,1.34387,1.33296,0.01745,0.79048,0,161.27559,443015439.65145,0.23796,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.54038,55.96375,-9.52439,64.93603,"94_49","-162.53995:55.96362:-10.65734;-162.54038:55.96375:-9.52439;",TRUE,TRUE,69,7.66667,16285.40914,FALSE,5.10286,0.25167,22.5,0.01368,203189.23901,0.00078,0.33324,0,0.25167,3.98517,0.2,0.05883,316.82398,0.00392,0,0.64584,31.25105,0,2.40972,1.2922,1.28348,0.01448,0.71165,0,310.41503,2335271586903.14,0.27931,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.55117,55.96185,-19.236,65.25531,"94_49","-162.54876:55.96409:-23.14426;-162.55117:55.96185:-19.236;",TRUE,TRUE,70,8.66667,15669.8611,FALSE,5.12623,0.25511,23.5,0.01437,195509.19019,0.00321,0.33117,0,0.25511,3.99231,0.2,0.71332,383.46361,0.00275,0,0.36829,31.34328,0,2.88544,1.64361,1.62294,0.02425,1.01895,0,211.05113,9712317613362.97,0.22093,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.56282,55.95466,-18.98645,65.2016,"94_49","-162.56114:55.95565:-24.14964;-162.56282:55.95466:-18.98645;",TRUE,TRUE,71,9.66667,15095.34705,FALSE,5.14332,0.25765,24.5,0.01452,188341.11286,0.04249,0.32974,0,0.25765,3.96649,0.2,1,386.33816,0.00275,0,0.39261,31.32671,0,3.07078,1.76944,1.7433,0.02635,1.10718,0,416.41806,152932558133185,0.21726,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.5868,55.9453,-18.47727,65.55129,"94_50","-162.58319:55.94581:-35.85203;-162.5868:55.9453:-18.47727;",TRUE,TRUE,72,10.66667,14560.91366,FALSE,5.16001,0.26014,25.5,0.01473,181673.11247,0.14295,0.32833,0,0.26014,3.99651,0.2,1,405.91644,0.00254,0,0.4203,31.32188,0,3.30436,2.02292,1.95847,0.03149,1.36404,0,718.87299,839662716101753,0.17128,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58871,55.94791,-13.90376,65.84674,"94_50","-162.58855:55.94726:-18.24844;-162.58871:55.94791:-13.90376;",TRUE,TRUE,73,11.66667,10535.68916,FALSE,5.17973,0.26311,26.5,0.01463,131451.32828,0.03575,0.32677,0,0.26311,3.99115,0.2,1,351.61788,0.00332,0,0.65591,31.24999,0,3.26136,1.91056,1.89673,0.03833,1.18113,0,345.53908,125153614963515,0.27369,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.59871,55.95258,-22.99466,66.67763,"94_50","-162.59481:55.95299:-20.29814;-162.59871:55.95258:-22.99466;",TRUE,TRUE,74,12.66667,8796.92595,FALSE,5.21841,0.269,27.5,0.01391,109757.18654,0,0.32361,10,0.269,3.98679,0.34367,8e-04,365.12787,0.00316,0,0.35052,31.38856,0,3.49023,2.11213,2.0947,0.04972,1.3663,0,61.89836,4087335557.08242,0.26691,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.6019,55.95535,-22.67956,67.04105,"94_50","-162.60271:55.95465:-19.5864;-162.6019:55.95535:-22.67956;",TRUE,TRUE,75,13.66667,5491.12209,FALSE,5.23921,0.2722,28.5,0.01413,68511.44541,0,0.32195,10,0.2722,3.99322,0.30192,2e-05,357.08523,0.00333,0,0.36413,31.38413,0,3.62868,2.23035,2.21368,0.05782,1.46028,0,36.58317,17093336.60452,0.28154,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.59915,55.9617,-15.79353,67.40101,"94_50","-162.6003:55.96061:-23.22079;-162.59915:55.9617:-15.79353;",TRUE,TRUE,76,14.66667,4580.46628,FALSE,5.26089,0.27556,29.5,0.01545,57149.406,0.06356,0.32021,0,0.27556,3.98997,0.2,1,377.7726,0.00303,0,0.6237,31.28655,0,3.8058,2.41675,2.3886,0.06763,1.6517,0,218.46593,243353192363624,0.25878,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.59914,55.96862,-23.04002,67.92595,"94_50","-162.59934:55.96763:-29.2542;-162.59914:55.96862:-23.04002;",TRUE,TRUE,77,15.66667,4435.00552,FALSE,5.28331,0.27907,30.5,0.01571,55334.52613,0.03686,0.31843,0,0.27907,3.98708,0.2,1,398.04607,0.00287,0,0.38397,31.38982,0,3.87482,2.55654,2.4849,0.06978,1.83113,0,259.9431,122288602018561,0.22224,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.59335,55.97608,-17.69159,68.22285,"94_50","-162.59671:55.97545:-26.7062;-162.59335:55.97608:-17.69159;",TRUE,TRUE,78,16.66667,3205.18373,FALSE,5.30635,0.2827,31.5,0.01587,39990.32737,0.21692,0.31664,0,0.2827,3,0.2,1,389.75896,0.003,0,0.55548,31.3181,0,4.0525,2.6922,2.6422,0.08477,1.93621,0,48709.06859,2413135326707039,0.24884,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58572,55.98618,-19.59032,68.63026,"94_50","-162.58715:55.98405:-16.97237;-162.58572:55.98618:-19.59032;",TRUE,TRUE,79,17.66667,2003.5122,FALSE,5.32851,0.28623,32.5,0.01447,24997.35294,1e-05,0.31502,10,0.28623,3.23789,0.27697,0.00391,295.74957,0.00423,0,0.50379,31.35542,0,4.07285,2.64389,2.63158,0.11402,1.81748,0,124.81207,27665417368.7018,0.33361,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58311,55.99227,-16.52486,68.96128,"94_50","-162.58256:55.99081:-14.99291;-162.58311:55.99227:-16.52486;",TRUE,TRUE,80,18.66667,1254.67637,FALSE,5.35232,0.29005,33.5,0.01428,15654.30345,0,0.31326,10,0.29005,3.92417,0.30946,2e-05,257.63628,0.00498,0,0.66317,31.31663,0,4.10773,2.68259,2.67158,0.13967,1.84619,0,100.76229,52276071.76881,0.34411,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57954,56.00137,-23.22633,69.44751,"94_50","-162.58008:56.00062:-22.33908;-162.57954:56.00137:-23.22633;",TRUE,TRUE,81,19.66667,1051.53456,FALSE,5.39291,0.29664,34.5,0.01531,13119.75061,1e-05,0.31009,10,0.29664,3.08399,0.29087,0.00873,372.21172,0.00355,0,0.43947,31.42214,0,4.29111,2.95701,2.9323,0.19356,2.22106,0,204.15227,21909700809.5956,0.3026,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57478,56.00445,-10.68244,69.45743,"94_50","-162.57335:56.00375:-25.75052;-162.57478:56.00445:-10.68244;",TRUE,TRUE,82,20.66667,1015.5196,FALSE,5.41344,0.30001,35.5,0.01677,12670.40045,0.14101,0.30854,0,0.30001,3,0.2,1,398.29251,0.00326,0,1.82664,31.18419,0,4.27405,3.01005,2.96313,0.19639,2.31885,0,1502.27251,768795392028533,0.27599,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57011,56.00745,-14.12679,69.46715,"94_50","-162.57131:56.00645:-10.4014;-162.57011:56.00745:-14.12679;",TRUE,TRUE,83,21.66667,634.62117,FALSE,5.47953,0.31103,36.5,0.01312,7918.01985,0,0.30424,10,0.31103,3.82549,0.21272,2e-05,205.07519,0.0107,0,0.88789,31.27958,0,4.28008,2.80031,2.78998,0.17869,1.87569,0,218.89905,1786547.83483,0.31922,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.56776,56.00224,-23.07502,69.00722,"94_50","-162.57075:56.00315:-18.58975;-162.56776:56.00224:-23.07502;",TRUE,TRUE,84,22.66667,459.01743,FALSE,5.50581,0.31549,37.5,0.0161,5727.0531,0,0.30186,10,0.31549,3.1607,0.28123,2e-05,334.84473,0.0039,0,0.4208,31.40539,0,4.44474,3.13914,3.12289,0.28773,2.39752,0,279.79452,1036919.76899,0.33423,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57095,55.99519,-14.27242,68.6415,"94_50","-162.56737:55.99838:-25.48931;-162.57095:55.99519:-14.27242;",TRUE,TRUE,85,23.66667,381.96658,FALSE,5.52882,0.31943,38.5,0.01789,4765.70769,0.28981,0.30018,0,0.31943,2,0.4,1,402.53817,0.00324,0,0.91593,31.25721,0,4.42848,3.21861,3.17356,0.26609,2.55006,0,144217.74417,12597317727160220,0.29068,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.56795,55.9928,-17.41938,68.3407,"94_50","-162.56984:55.99299:-17.19098;-162.56795:55.9928:-17.41938;",TRUE,TRUE,86,24.66667,318.13131,FALSE,5.55502,0.32395,39.5,0.01767,3969.24991,0.00633,0.29843,0,0.32395,2,0.4,1,302.486,0.00444,0,0.60029,31.32155,0,4.50342,3.2159,3.20192,0.38893,2.47633,0,767.98932,16900527627174.6,0.3367,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57952,55.99039,-22.07107,68.66755,"94_50","-162.57352:55.99288:-24.10206;-162.57952:55.99039:-22.07107;",TRUE,TRUE,87,25.66667,230.09858,FALSE,5.61633,0.3347,40.5,0.01665,2870.8861,0,0.29413,10,0.3347,3.34841,0.25602,9e-05,397.94565,0.0034,0,0.46364,31.40271,0,4.45743,3.2707,3.23292,0.38035,2.6362,0,150.49905,323117783.32843,0.30494,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58177,55.98657,-15.01702,68.48582,"94_50","-162.57846:55.98701:-26.64982;-162.58177:55.98657:-15.01702;",TRUE,TRUE,88,26.66667,222.18058,FALSE,5.64141,0.33917,41.5,0.0191,2772.09508,0.30438,0.2924,0,0.33917,4,0.4,1,416.86096,0.00304,0,0.92234,31.30154,0,4.32663,3.20383,3.14576,0.34106,2.61369,0,4661.92013,13633316527706972,0.27721,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58621,55.9897,-7.62477,68.91011,"94_50","-162.58764:55.98887:-12.49246;-162.58621:55.9897:-7.62477;",TRUE,TRUE,89,27.66667,138.80832,FALSE,5.69398,0.34865,42.5,0.01552,1731.87894,0,0.28931,10,0.34865,3.3573,0.2647,2e-05,209.70502,0.00934,0,4.26738,31.03306,0,4.58909,3.26473,3.25256,0.60752,2.52474,0,133.08927,7278292.27882,0.31375,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.60022,56.00136,-16.47396,70.35527,"94_50","-162.5969:56.00217:-13.99926;-162.60022:56.00136:-16.47396;",TRUE,TRUE,90,28.66667,115.57432,FALSE,5.78845,0.36614,43.5,0.01677,1441.99378,0,0.28305,10,0.36614,3.64006,0.28646,0.00137,229.17215,0.00737,0,0.81546,31.40352,0,4.64128,3.40338,3.39019,0.81884,2.77405,0,258.20234,1864236513.79219,0.31851,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.60649,56.00705,-16.61478,71.01427,"94_50","-162.60118:56.00778:-15.49941;-162.60649:56.00705:-16.61478;",TRUE,TRUE,91,29.66667,96.36793,FALSE,5.84721,0.37731,44.5,0.01799,1202.36006,0,0.27928,10,0.37731,3.4574,0.24715,0.00012,258.50647,0.00621,0,0.82317,31.43831,0,4.66452,3.49251,3.47655,0.96598,2.93962,0,311.4769,325679914.6273,0.32191,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.60827,56.02088,-21.83474,71.97322,"94_50","-162.60586:56.0212:-25.58504;-162.60827:56.02088:-21.83474;",TRUE,TRUE,92,30.66667,92.99817,FALSE,5.9073,0.38895,45.5,0.02064,1160.31635,2e-05,0.27545,0,0.38895,3.6079,0.28641,0.02291,436.9414,0.00391,0,0.64414,31.5543,0,4.24806,3.25503,3.1872,0.61423,2.81356,0,481.22028,46395503592.6607,0.28393,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.60335,56.03724,-12.51062,72.68104,"94_50","-162.60237:56.03613:-25.51112;-162.60335:56.03724:-12.51062;",TRUE,TRUE,93,31.66667,77.68425,FALSE,5.96307,0.39998,46.5,0.02207,969.24823,0.00154,0.27212,0,0.39998,2.15625,0.38067,1,435.14913,0.0042,0,1.67554,31.39867,0,4.28953,3.2995,3.2305,0.61813,2.86859,0,581.93737,3467987190256.85,0.27803,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.6057,56.0462,-7.93531,73.04427,"94_50","-162.60878:56.04347:-24.542;-162.6057:56.0462:-7.93531;",TRUE,TRUE,94,32.66667,64.72846,FALSE,6.00131,0.40765,47.5,0.02233,807.60191,0.31317,0.26989,0,0.40765,2,0.4,1,422.78643,0.00458,0,5.00108,31.09514,0,4.40346,3.39436,3.3337,0.68175,2.96334,0,2761.4149,6226323042654553,0.28501,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.58568,56.06507,-22.84672,73.32299,"95_50","-162.58863:56.06383:-14.83938;-162.58568:56.06507:-22.84672;",TRUE,TRUE,95,33.66667,46.75978,FALSE,6.09238,0.42633,48.5,0.01981,583.41083,0,0.26481,10,0.42633,3.7795,0.28393,3e-05,259.91393,0.00739,0,0.65048,31.62185,0,4.70824,3.60593,3.58036,0.85409,3.16765,0,201.80483,4908858.55669,0.30885,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.57251,56.07564,-22.34429,73.45318,"95_50","-162.57382:56.0765:-18.00651;-162.57251:56.07564:-22.34429;",TRUE,TRUE,96,34.66667,38.96693,FALSE,6.15053,0.43854,49.5,0.02121,486.18121,1e-05,0.26147,10,0.43854,2.98094,0.29207,0.00668,347.53016,0.00584,0,0.66422,31.6309,0,4.61697,3.56361,3.52193,0.69043,3.13766,0,320.66891,21388903755.1436,0.29976,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.55052,56.08564,-19.49552,73.40592,"95_50","-162.55124:56.08534:-25.01631;-162.55052:56.08564:-19.49552;",TRUE,TRUE,97,35.66667,32.54298,FALSE,6.19542,0.44813,50.5,0.02444,406.03118,0.00216,0.25896,0,0.44813,3.08643,0.4,1,411.38941,0.00495,0,0.7035,31.62534,0,4.47238,3.46592,3.39847,0.57861,3.04004,0,440.71832,4523638248778.95,0.25076,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
"2","FDL",54,54,54,2009-03-01,NA,2,2,-162.53381,56.09204,-13.35937,73.19105,"95_50","-162.54123:56.08966:-20.52904;-162.53381:56.09204:-13.35937;",TRUE,TRUE,98,36.66667,31.34064,FALSE,6.22914,0.45543,51.5,0.02468,391.02982,0.33707,0.25716,0,0.45543,3,0.4,1,379.9098,0.0053,0,1.51405,31.56782,0,4.58164,3.55185,3.49656,0.54107,3.12798,0,2446.40086,6160677146752878,0.26825,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,"NAh",NA,"NA-54"
